,Movie_Titles,Budget
4774,"<a href=""/movie/Maria-Full-of-Grace#tab=summary"">Maria Full of Grace</a>","$3,200,000"
4775,"<a href=""/movie/Beginners#tab=summary"">Beginners</a>","$3,200,000"
4776,"<a href=""/movie/Meddler-The#tab=summary"">The Meddler</a>","$3,200,000"
4777,"<a href=""/movie/Adam#tab=summary"">Adam</a>","$3,200,000"
4778,"<a href=""/movie/Feast#tab=summary"">Feast</a>","$3,200,000"
4779,"<a href=""/movie/Its-a-Wonderful-Life#tab=summary"">Itâs a Wonderful Life</a>","$3,180,000"
4780,"<a href=""/movie/Trainspotting#tab=summary"">Trainspotting</a>","$3,100,000"
4781,"<a href=""/movie/Antiviral#tab=summary"">Antiviral</a>","$3,100,000"
4782,"<a href=""/movie/National-Lampoons-Animal-House#tab=summary"">National Lampoon's Animal House</a>","$3,000,000"
4783,"<a href=""/movie/Paranormal-Activity-2#tab=summary"">Paranormal Activity 2</a>","$3,000,000"
4784,"<a href=""/movie/War-Room#tab=summary"">War Room</a>","$3,000,000"
4785,"<a href=""/movie/Purge-The#tab=summary"">The Purge</a>","$3,000,000"
4786,"<a href=""/movie/Goldfinger#tab=summary"">Goldfinger</a>","$3,000,000"
4787,"<a href=""/movie/Sinister#tab=summary"">Sinister</a>","$3,000,000"
4788,"<a href=""/movie/Original-Kings-of-Comedy-The#tab=summary"">The Original Kings of Comedy</a>","$3,000,000"
4789,"<a href=""/movie/Bridge-on-the-River-Kwai-The#tab=summary"">The Bridge on the River Kwai</a>","$3,000,000"
4790,"<a href=""/movie/Coming-Home#tab=summary"">Coming Home</a>","$3,000,000"
4791,"<a href=""/movie/Waking-Ned-Devine#tab=summary"">Waking Ned Devine</a>","$3,000,000"
4792,"<a href=""/movie/Air-Bud#tab=summary"">Air Bud</a>","$3,000,000"
4793,"<a href=""/movie/Bowling-for-Columbine#tab=summary"">Bowling for Columbine</a>","$3,000,000"
4794,"<a href=""/movie/Nightmare-on-Elm-Street-Part-2-Freddys-Revenge-A#tab=summary"">A Nightmare on Elm Street Part 2: Freddy's Revenge</a>","$3,000,000"
4795,"<a href=""/movie/Room-with-a-View-A#tab=summary"">A Room with a View</a>","$3,000,000"
4796,"<a href=""/movie/Love-and-Death#tab=summary"">Love and Death</a>","$3,000,000"
4797,"<a href=""/movie/Friday-the-13th-Part-VI-Jason-Lives#tab=summary"">Friday the 13th Part VI: Jason Lives</a>","$3,000,000"
4798,"<a href=""/movie/Martin-Lawrence-Live-RunTelDat#tab=summary"">Martin Lawrence Live: RunTelDat</a>","$3,000,000"
4799,"<a href=""/movie/Apartment-The#tab=summary"">The Apartment</a>","$3,000,000"
4800,"<a href=""/movie/Farewell-The-(2019)#tab=summary"">The Farewell</a>","$3,000,000"
4801,"<a href=""/movie/Cat-on-a-Hot-Tin-Roof#tab=summary"">Cat on a Hot Tin Roof</a>","$3,000,000"
4802,"<a href=""/movie/Beneath-the-Planet-of-the-Apes#tab=summary"">Beneath the Planet of the Apes</a>","$3,000,000"
4803,"<a href=""/movie/Pokemon-3-The-Movie#tab=summary"">Pokemon 3: The Movie</a>","$3,000,000"
4804,"<a href=""/movie/Jason-Goes-to-Hell-The-Final-Friday#tab=summary"">Jason Goes to Hell: The Final Friday</a>","$3,000,000"
4805,"<a href=""/movie/Spaced-Invaders#tab=summary"">Spaced Invaders</a>","$3,000,000"
4806,"<a href=""/movie/Family-Plot#tab=summary"">Family Plot</a>","$3,000,000"
4807,"<a href=""/movie/Torn-Curtain#tab=summary"">Torn Curtain</a>","$3,000,000"
4808,"<a href=""/movie/Upgrade#tab=summary"">Upgrade</a>","$3,000,000"
4809,"<a href=""/movie/Dave-Chappelles-Block-Party#tab=summary"">Dave Chappelle's Block Party</a>","$3,000,000"
4810,"<a href=""/movie/Krush-Groove#tab=summary"">Krush Groove</a>","$3,000,000"
4811,"<a href=""/movie/Elmer-Gantry#tab=summary"">Elmer Gantry</a>","$3,000,000"
4812,"<a href=""/movie/Next-Day-Air#tab=summary"">Next Day Air</a>","$3,000,000"
4813,"<a href=""/movie/Judgment-at-Nuremberg#tab=summary"">Judgment at Nuremberg</a>","$3,000,000"
4814,"<a href=""/movie/Belly#tab=summary"">Belly</a>","$3,000,000"
4815,"<a href=""/movie/Trippin#tab=summary"">Trippinâ</a>","$3,000,000"
4816,"<a href=""/movie/Red-River#tab=summary"">Red River</a>","$3,000,000"
4817,"<a href=""/movie/Deep-End-The#tab=summary"">The Deep End</a>","$3,000,000"
4818,"<a href=""/movie/Before-Midnight#tab=summary"">Before Midnight</a>","$3,000,000"
4819,"<a href=""/movie/Teen-Wolf-Too#tab=summary"">Teen Wolf Too</a>","$3,000,000"
4820,"<a href=""/movie/Collector-The#tab=summary"">The Collector</a>","$3,000,000"
4821,"<a href=""/movie/Phantasm-II#tab=summary"">Phantasm II</a>","$3,000,000"
4822,"<a href=""/movie/Let-There-Be-Light-(2017)#tab=summary"">Let There Be Light</a>","$3,000,000"
4823,"<a href=""/movie/Phat-Girlz#tab=summary"">Phat Girlz</a>","$3,000,000"
4824,"<a href=""/movie/Woman-Thou-Art-Loosed#tab=summary"">Woman Thou Art Loosed</a>","$3,000,000"
4825,"<a href=""/movie/Real-Women-Have-Curves#tab=summary"">Real Women Have Curves</a>","$3,000,000"
4826,"<a href=""/movie/Gallipoli#tab=summary"">Gallipoli</a>","$3,000,000"
4827,"<a href=""/movie/Water#tab=summary"">Water</a>","$3,000,000"
4828,"<a href=""/movie/Dont-Think-Twice-(2016)#tab=summary"">Donât Think Twice</a>","$3,000,000"
4829,"<a href=""/movie/Swiss-Army-Man#tab=summary"">Swiss Army Man</a>","$3,000,000"
4830,"<a href=""/movie/East-is-East#tab=summary"">East is East</a>","$3,000,000"
4831,"<a href=""/movie/Whipped#tab=summary"">Whipped</a>","$3,000,000"
4832,"<a href=""/movie/Kama-Sutra#tab=summary"">Kama Sutra</a>","$3,000,000"
4833,"<a href=""/movie/Frances-Ha#tab=summary"">Frances Ha</a>","$3,000,000"
4834,"<a href=""/movie/Please-Give#tab=summary"">Please Give</a>","$3,000,000"
4835,"<a href=""/movie/Willy-Wonka-and-the-Chocolate-Factory#tab=summary"">Willy Wonka &amp; the Chocolate Factory</a>","$3,000,000"
4836,"<a href=""/movie/Warlock-The-Armageddon#tab=summary"">Warlock: The Armageddon</a>","$3,000,000"
4837,"<a href=""/movie/8-Heads-in-a-Duffel-Bag#tab=summary"">8 Heads in a Duffel Bag</a>","$3,000,000"
4838,"<a href=""/movie/Days-of-Heaven#tab=summary"">Days of Heaven</a>","$3,000,000"
4839,"<a href=""/movie/Thirteen-Conversations-About-One-Thing#tab=summary"">Thirteen Conversations About One Thing</a>","$3,000,000"
4840,"<a href=""/movie/Compadres-(Mexico)#tab=summary"">Compadres</a>","$3,000,000"
4841,"<a href=""/movie/Jawbreaker#tab=summary"">Jawbreaker</a>","$3,000,000"
4842,"<a href=""/movie/Basquiat#tab=summary"">Basquiat</a>","$3,000,000"
4843,"<a href=""/movie/Tsotsi#tab=summary"">Tsotsi</a>","$3,000,000"
4844,"<a href=""/movie/Letters-to-God#tab=summary"">Letters to God</a>","$3,000,000"
4845,"<a href=""/movie/Happiness-(1998)#tab=summary"">Happiness</a>","$3,000,000"
4846,"<a href=""/movie/DysFunkTional-Family#tab=summary"">DysFunkTional Family</a>","$3,000,000"
4847,"<a href=""/movie/Tusk#tab=summary"">Tusk</a>","$3,000,000"
4848,"<a href=""/movie/Wall-The-(2017)#tab=summary"">The Wall</a>","$3,000,000"
4849,"<a href=""/movie/Elephant#tab=summary"">Elephant</a>","$3,000,000"
4850,"<a href=""/movie/Damsels-in-Distress#tab=summary"">Damsels in Distress</a>","$3,000,000"
4851,"<a href=""/movie/Oldboy-(2003)#tab=summary"">Oldboy</a>","$3,000,000"
4852,"<a href=""/movie/Hobo-with-a-Shotgun#tab=summary"">Hobo with a Shotgun</a>","$3,000,000"
4853,"<a href=""/movie/D-Train-The#tab=summary"">The D Train</a>","$3,000,000"
4854,"<a href=""/movie/Bachelorette#tab=summary"">Bachelorette</a>","$3,000,000"
4855,"<a href=""/movie/Fish-Tank#tab=summary"">Fish Tank</a>","$3,000,000"
4856,"<a href=""/movie/Everybody-Wants-to-Be-Italian#tab=summary"">Everybody Wants to Be Italian</a>","$3,000,000"
4857,"<a href=""/movie/Creature-(2011)#tab=summary"">Creature</a>","$3,000,000"
4858,"<a href=""/movie/Bounce-Back-The#tab=summary"">The Bounce Back</a>","$3,000,000"
4859,"<a href=""/movie/Freeway-(1996)#tab=summary"">Freeway</a>","$3,000,000"
4860,"<a href=""/movie/Loves-Abiding-Joy#tab=summary"">Love's Abiding Joy</a>","$3,000,000"
4861,"<a href=""/movie/Dead-Alive#tab=summary"">Dead Alive</a>","$3,000,000"
4862,"<a href=""/movie/Chain-Letter#tab=summary"">Chain Letter</a>","$3,000,000"
4863,"<a href=""/movie/Tim-and-Eric-s-Billion-Dollar-Movie#tab=summary"">Tim and Eric's Billion Dollar Movie</a>","$3,000,000"
4864,"<a href=""/movie/Holly#tab=summary"">Holly</a>","$3,000,000"
4865,"<a href=""/movie/Eclipse-The#tab=summary"">The Eclipse</a>","$3,000,000"
4866,"<a href=""/movie/Grand-The#tab=summary"">The Grand</a>","$3,000,000"
4867,"<a href=""/movie/Sommersturm#tab=summary"">Sommersturm</a>","$3,000,000"
4868,"<a href=""/movie/Fort-McCoy#tab=summary"">Fort McCoy</a>","$3,000,000"
4869,"<a href=""/movie/Gambler-The-(1999)#tab=summary"">The Gambler</a>","$3,000,000"
4870,"<a href=""/movie/Just-Looking#tab=summary"">Just Looking</a>","$3,000,000"
4871,"<a href=""/movie/Before-We-Go#tab=summary"">Before We Go</a>","$3,000,000"
4872,"<a href=""/movie/Divide-The#tab=summary"">The Divide</a>","$3,000,000"
4873,"<a href=""/movie/Tanner-Hall#tab=summary"">Tanner Hall</a>","$3,000,000"
4874,"<a href=""/movie/My-Big-Fat-Independent-Movie#tab=summary"">My Big Fat Independent Movie</a>","$3,000,000"
4875,"<a href=""/movie/Demonic#tab=summary"">Demonic</a>","$3,000,000"
4876,"<a href=""/movie/a-linterieur#tab=summary"">Ã  l'intÃ©rieur</a>","$3,000,000"
4877,"<a href=""/movie/They-Came-Together#tab=summary"">They Came Together</a>","$3,000,000"
4878,"<a href=""/movie/Open-Road#tab=summary"">Open Road</a>","$3,000,000"
4879,"<a href=""/movie/Alice-in-Wonderland-(1951)#tab=summary"">Alice in Wonderland</a>","$3,000,000"
4880,"<a href=""/movie/Barry-Munday#tab=summary"">Barry Munday</a>","$3,000,000"
4881,"<a href=""/movie/Deported-The#tab=summary"">The Deported</a>","$3,000,000"
4882,"<a href=""/movie/Chicago-Overcoat#tab=summary"">Chicago Overcoat</a>","$3,000,000"
4883,"<a href=""/movie/Never-Back-Down-2#tab=summary"">Never Back Down 2: The Beatdown</a>","$3,000,000"
4884,"<a href=""/movie/AWOL-72#tab=summary"">AWOL-72</a>","$3,000,000"
4885,"<a href=""/movie/30-Nights-Of-Paranormal-Activity-With-The-Devil-Inside-The-Girl-With-The-Dragon-Tattoo#tab=summary"">30 Nights Of Paranormal Activity With The Devil…</a>","$3,000,000"
4886,"<a href=""/movie/Enter-the-Dangerous-Mind#tab=summary"">Enter the Dangerous Mind</a>","$3,000,000"
4887,"<a href=""/movie/Something-Wicked#tab=summary"">Something Wicked</a>","$3,000,000"
4888,"<a href=""/movie/Point-Blank#tab=summary"">Point Blank</a>","$3,000,000"
4889,"<a href=""/movie/Iguana#tab=summary"">Iguana</a>","$3,000,000"
4890,"<a href=""/movie/Four-Single-Fathers#tab=summary"">Four Single Fathers</a>","$3,000,000"
4891,"<a href=""/movie/Amnesiac#tab=summary"">Amnesiac</a>","$3,000,000"
4892,"<a href=""/movie/Unnatural#tab=summary"">Unnatural</a>","$3,000,000"
4893,"<a href=""/movie/Close-Range#tab=summary"">Close Range</a>","$3,000,000"
4894,"<a href=""/movie/Harvey-Girls-The#tab=summary"">The Harvey Girls</a>","$2,931,000"
4895,"<a href=""/movie/Cinderella-(1950)#tab=summary"">Cinderella</a>","$2,900,000"
4896,"<a href=""/movie/Central-do-Brasil#tab=summary"">Central do Brasil</a>","$2,900,000"
4897,"<a href=""/movie/Pocketful-of-Miracles#tab=summary"">Pocketful of Miracles</a>","$2,900,000"
4898,"<a href=""/movie/Boynton-Beach-Club#tab=summary"">Boynton Beach Club</a>","$2,900,000"
4899,"<a href=""/movie/Freakonomics#tab=summary"">Freakonomics</a>","$2,900,000"
4900,"<a href=""/movie/Griff-the-Invisible#tab=summary"">Griff the Invisible</a>","$2,900,000"
4901,"<a href=""/movie/Some-Like-it-Hot#tab=summary"">Some Like it Hot</a>","$2,883,848"
4902,"<a href=""/movie/High-Tension#tab=summary"">High Tension</a>","$2,850,000"
4903,"<a href=""/movie/Young-Frankenstein#tab=summary"">Young Frankenstein</a>","$2,800,000"
4904,"<a href=""/movie/Omen-The-(1976)#tab=summary"">The Omen</a>","$2,800,000"
4905,"<a href=""/movie/Hustle-and-Flow#tab=summary"">Hustle &amp; Flow</a>","$2,800,000"
4906,"<a href=""/movie/Friday-the-13th-Part-VII-The-New-Blood#tab=summary"">Friday the 13th Part VII: The New Blood</a>","$2,800,000"
4907,"<a href=""/movie/Artie-Langes-Beer-League#tab=summary"">Artie Lange's Beer League</a>","$2,800,000"
4908,"<a href=""/movie/Wizard-of-Oz-The#tab=summary"">The Wizard of Oz</a>","$2,777,000"
4909,"<a href=""/movie/Diary-of-the-Dead#tab=summary"">Diary of the Dead</a>","$2,750,000"
4910,"<a href=""/movie/Black-Stallion-The#tab=summary"">The Black Stallion</a>","$2,700,000"
4911,"<a href=""/movie/Ulees-Gold#tab=summary"">Ulee's Gold</a>","$2,700,000"
4912,"<a href=""/movie/Indivisible-(2018)#tab=summary"">Indivisible</a>","$2,700,000"
4913,"<a href=""/movie/Lage-Raho-Munna-Bhai#tab=summary"">Lage Raho Munna Bhai</a>","$2,700,000"
4914,"<a href=""/movie/Sardaar-Ji#tab=summary"">Sardaar Ji</a>","$2,700,000"
4915,"<a href=""/movie/Rejsen-til-Saturn-(Journey-to-Saturn)#tab=summary"">Rejsen til Saturn</a>","$2,700,000"
4916,"<a href=""/movie/Donovans-Reef#tab=summary"">Donovan's Reef</a>","$2,686,000"
4917,"<a href=""/movie/Diane-(1956)#tab=summary"">Diane</a>","$2,660,000"
4918,"<a href=""/movie/Dress-The#tab=summary"">The Dress</a>","$2,650,000"
4919,"<a href=""/movie/Guy-Named-Joe-A#tab=summary"">A Guy Named Joe</a>","$2,627,000"
4920,"<a href=""/movie/Blazing-Saddles#tab=summary"">Blazing Saddles</a>","$2,600,000"
4921,"<a href=""/movie/Friday-the-13th-Part-IV-The-Final-Chapter#tab=summary"">Friday the 13th Part IV: The Final Chapter</a>","$2,600,000"
4922,"<a href=""/movie/Ida#tab=summary"">Ida</a>","$2,600,000"
4923,"<a href=""/movie/Maurice#tab=summary"">Maurice</a>","$2,600,000"
4924,"<a href=""/movie/Riding-Giants#tab=summary"">Riding Giants</a>","$2,600,000"
4925,"<a href=""/movie/Cronocrimenes-Los#tab=summary"">Los CronocrÃ­menes</a>","$2,600,000"
4926,"<a href=""/movie/Cara-Oculta-La#tab=summary"">La Cara Oculta</a>","$2,600,000"
4927,"<a href=""/movie/Timber-Falls#tab=summary"">Timber Falls</a>","$2,600,000"
4928,"<a href=""/movie/Silver-Medalist#tab=summary"">Silver Medalist</a>","$2,600,000"
4929,"<a href=""/movie/Fat-Sick-and-Nearly-Dead#tab=summary"">Fat, Sick &amp; Nearly Dead</a>","$2,600,000"
4930,"<a href=""/movie/Singin-in-the-Rain#tab=summary"">Singin' in the Rain</a>","$2,540,000"
4931,"<a href=""/movie/Haunted-House-A#tab=summary"">A Haunted House</a>","$2,500,000"
4932,"<a href=""/movie/2016-Obama-s-America#tab=summary"">2016: Obamaâs America</a>","$2,500,000"
4933,"<a href=""/movie/Kevin-Hart-Let-Me-Explain#tab=summary"">Kevin Hart: Let Me Explain</a>","$2,500,000"
4934,"<a href=""/movie/Garden-State#tab=summary"">Garden State</a>","$2,500,000"
4935,"<a href=""/movie/That-Thing-You-Do#tab=summary"">That Thing You Do!</a>","$2,500,000"
4936,"<a href=""/movie/Halloween-II#tab=summary"">Halloween II</a>","$2,500,000"
4937,"<a href=""/movie/Halloween-3-Season-of-the-Witch#tab=summary"">Halloween 3: Season of the Witch</a>","$2,500,000"
4938,"<a href=""/movie/Religulous#tab=summary"">Religulous</a>","$2,500,000"
4939,"<a href=""/movie/Escape-from-the-Planet-of-the-Apes#tab=summary"">Escape from the Planet of the Apes</a>","$2,500,000"
4940,"<a href=""/movie/Hud#tab=summary"">Hud</a>","$2,500,000"
4941,"<a href=""/movie/Spectacular-Now-The#tab=summary"">The Spectacular Now</a>","$2,500,000"
4942,"<a href=""/movie/My-Own-Private-Idaho#tab=summary"">My Own Private Idaho</a>","$2,500,000"
4943,"<a href=""/movie/Before-Sunrise#tab=summary"">Before Sunrise</a>","$2,500,000"
4944,"<a href=""/movie/Hunt-for-the-Wilderpeople#tab=summary"">Hunt for the Wilderpeople</a>","$2,500,000"
4945,"<a href=""/movie/Robot-and-Frank#tab=summary"">Robot &amp; Frank</a>","$2,500,000"
4946,"<a href=""/movie/Sur-Le-Seuil#tab=summary"">Sur Le Seuil</a>","$2,500,000"
4947,"<a href=""/movie/Jesus-Son#tab=summary"">Jesus' Son</a>","$2,500,000"
4948,"<a href=""/movie/Saving-Face#tab=summary"">Saving Face</a>","$2,500,000"
4949,"<a href=""/movie/Brick-Lane#tab=summary"">Brick Lane</a>","$2,500,000"
4950,"<a href=""/movie/Lost-Medallion-The#tab=summary"">The Lost Medallion: The Adventures of Billy Stone</a>","$2,500,000"
4951,"<a href=""/movie/My-Life-Without-Me#tab=summary"">My Life Without Me</a>","$2,500,000"
4952,"<a href=""/movie/Marilyn-Hotchkiss-Ballroom-Dancing-and-Charm-School#tab=summary"">Marilyn Hotchkiss' Ballroom Dancing and Charm S…</a>","$2,500,000"
4953,"<a href=""/movie/Super#tab=summary"">Super</a>","$2,500,000"
4954,"<a href=""/movie/Fuel#tab=summary"">Fuel</a>","$2,500,000"
4955,"<a href=""/movie/Valley-of-the-Hearts-Delight#tab=summary"">Valley of the Hearts Delight</a>","$2,500,000"
4956,"<a href=""/movie/Other-End-of-the-Line-The#tab=summary"">The Other End of the Line</a>","$2,500,000"
4957,"<a href=""/movie/8-The-Mormon-Proposition#tab=summary"">8: The Mormon Proposition</a>","$2,500,000"
4958,"<a href=""/movie/Sleep-Dealer#tab=summary"">Sleep Dealer</a>","$2,500,000"
4959,"<a href=""/movie/Eye-of-the-Dolphin#tab=summary"">Eye of the Dolphin</a>","$2,500,000"
4960,"<a href=""/movie/Underdogs#tab=summary"">Underdogs</a>","$2,500,000"
4961,"<a href=""/movie/Anatomie#tab=summary"">Anatomie</a>","$2,500,000"
4962,"<a href=""/movie/Calling-The-(2009)#tab=summary"">The Calling</a>","$2,500,000"
4963,"<a href=""/movie/Alien-Uprising#tab=summary"">Alien Uprising</a>","$2,500,000"
4964,"<a href=""/movie/Christmas-Mail#tab=summary"">Christmas Mail</a>","$2,500,000"
4965,"<a href=""/movie/Stung#tab=summary"">Stung</a>","$2,500,000"
4966,"<a href=""/movie/Sky-Sharks#tab=summary"">Sky Sharks</a>","$2,500,000"
4967,"<a href=""/movie/8-Days#tab=summary"">8 Days</a>","$2,500,000"
4968,"<a href=""/movie/Antibirth#tab=summary"">Antibirth</a>","$2,500,000"
4969,"<a href=""/movie/Rise-of-the-Krays-The#tab=summary"">The Rise of the Krays</a>","$2,500,000"
4970,"<a href=""/movie/Not-Safe-For-Work-(2014)#tab=summary"">Not Safe For Work</a>","$2,500,000"
4971,"<a href=""/movie/Go-For-It#tab=summary"">Go For It!</a>","$2,450,000"
4972,"<a href=""/movie/Get-on-the-Bus#tab=summary"">Get on the Bus</a>","$2,400,000"
4973,"<a href=""/movie/Thr3e#tab=summary"">Thr3e</a>","$2,400,000"
4974,"<a href=""/movie/Idiocracy#tab=summary"">Idiocracy</a>","$2,400,000"
4975,"<a href=""/movie/Nikte#tab=summary"">NiktÃ©</a>","$2,400,000"
4976,"<a href=""/movie/Kindergarten-Teacher-The-(2018)#tab=summary"">The Kindergarten Teacher</a>","$2,400,000"
4977,"<a href=""/movie/Always-Woodstock#tab=summary"">Always Woodstock</a>","$2,400,000"
4978,"<a href=""/movie/This-is-England#tab=summary"">This is England</a>","$2,380,000"
4979,"<a href=""/movie/Bathing-Beauty#tab=summary"">Bathing Beauty</a>","$2,361,000"
4980,"<a href=""/movie/Do-You-Believe#tab=summary"">Do You Believe?</a>","$2,300,000"
4981,"<a href=""/movie/Show-Boat#tab=summary"">Show Boat</a>","$2,300,000"
4982,"<a href=""/movie/Dancer-Texas-Pop-81#tab=summary"">Dancer, Texas Pop. 81</a>","$2,300,000"
4983,"<a href=""/movie/Frontera-(2014)#tab=summary"">Frontera</a>","$2,300,000"
4984,"<a href=""/movie/Redemption-Road#tab=summary"">Redemption Road</a>","$2,300,000"
4985,"<a href=""/movie/Toxic-Avenger-Part-II-The#tab=summary"">The Toxic Avenger Part II</a>","$2,300,000"
4986,"<a href=""/movie/Eden-(2014)-(2)#tab=summary"">Eden</a>","$2,300,000"
4987,"<a href=""/movie/Brave-Little-Toaster-The#tab=summary"">The Brave Little Toaster</a>","$2,300,000"
4988,"<a href=""/movie/Pinocchio-(1940)#tab=summary"">Pinocchio</a>","$2,289,247"
4989,"<a href=""/movie/Fantasia#tab=summary"">Fantasia</a>","$2,280,000"
4990,"<a href=""/movie/Friday-the-13th-Part-3#tab=summary"">Friday the 13th Part 3</a>","$2,250,000"
4991,"<a href=""/movie/French-Connection-The#tab=summary"">The French Connection</a>","$2,200,000"
4992,"<a href=""/movie/Friday-the-13th-Part-V-A-New-Beginning#tab=summary"">Friday the 13th Part V: A New Beginning</a>","$2,200,000"
4993,"<a href=""/movie/Last-Sin-Eater-The#tab=summary"">The Last Sin Eater</a>","$2,200,000"
4994,"<a href=""/movie/Impact-Point#tab=summary"">Impact Point</a>","$2,200,000"
4995,"<a href=""/movie/Valley-of-Decision-The#tab=summary"">The Valley of Decision</a>","$2,160,000"
4996,"<a href=""/movie/Chicken-Tikka-Masala#tab=summary"">Chicken Tikka Masala</a>","$2,160,000"
4997,"<a href=""/movie/Jack-Brooks-Monster-Slayer#tab=summary"">Jack Brooks: Monster Slayer</a>","$2,150,000"
4998,"<a href=""/movie/Best-Years-of-Our-Lives-The#tab=summary"">The Best Years of Our Lives</a>","$2,100,000"
4999,"<a href=""/movie/Bully#tab=summary"">Bully</a>","$2,100,000"
5000,"<a href=""/movie/Elling#tab=summary"">Elling</a>","$2,100,000"
5001,"<a href=""/movie/Mi-America#tab=summary"">Mi America</a>","$2,100,000"
5002,"<a href=""/movie/Rec#tab=summary"">[Rec]</a>","$2,100,000"
5003,"<a href=""/movie/Infected-(2012)#tab=summary"">Infected</a>","$2,100,000"
5004,"<a href=""/movie/Lies-in-Plain-Sight#tab=summary"">Lies in Plain Sight</a>","$2,100,000"
5005,"<a href=""/movie/Timber-The#tab=summary"">The Timber</a>","$2,100,000"
5006,"<a href=""/movie/Sharkskin#tab=summary"">Sharkskin</a>","$2,100,000"
5007,"<a href=""/movie/Courageous#tab=summary"">Courageous</a>","$2,000,000"
5008,"<a href=""/movie/From-Russia-With-Love#tab=summary"">From Russia With Love</a>","$2,000,000"
5009,"<a href=""/movie/Mad-Max-2-The-Road-Warrior#tab=summary"">Mad Max 2: The Road Warrior</a>","$2,000,000"
5010,"<a href=""/movie/Notorious-(1946)#tab=summary"">Notorious</a>","$2,000,000"
5011,"<a href=""/movie/In-the-Heat-of-the-Night#tab=summary"">In the Heat of the Night</a>","$2,000,000"
5012,"<a href=""/movie/Sleeper#tab=summary"">Sleeper</a>","$2,000,000"
5013,"<a href=""/movie/Everything-You-Always-Wanted-to-Know#tab=summary"">Everything You Always Wanted to Know</a>","$2,000,000"
5014,"<a href=""/movie/It-Follows#tab=summary"">It Follows</a>","$2,000,000"
5015,"<a href=""/movie/Eighth-Grade-(2018)#tab=summary"">Eighth Grade</a>","$2,000,000"
5016,"<a href=""/movie/To-Kill-A-Mockingbird#tab=summary"">To Kill A Mockingbird</a>","$2,000,000"
5017,"<a href=""/movie/Silent-House#tab=summary"">Silent House</a>","$2,000,000"
5018,"<a href=""/movie/Boys-Dont-Cry#tab=summary"">Boys Don't Cry</a>","$2,000,000"
5019,"<a href=""/movie/Leben-der-Anderen-Das#tab=summary"">Das Leben der Anderen</a>","$2,000,000"
5020,"<a href=""/movie/Hardcore-Henry#tab=summary"">Hardcore Henry</a>","$2,000,000"
5021,"<a href=""/movie/Lolita-(1962)#tab=summary"">Lolita</a>","$2,000,000"
5022,"<a href=""/movie/Boom-Town#tab=summary"">Boom Town</a>","$2,000,000"
5023,"<a href=""/movie/Gentlemans-Agreement#tab=summary"">Gentleman's Agreement</a>","$2,000,000"
5024,"<a href=""/movie/Hustler-The#tab=summary"">The Hustler</a>","$2,000,000"
5025,"<a href=""/movie/Witchboard#tab=summary"">Witchboard</a>","$2,000,000"
5026,"<a href=""/movie/Triplettes-de-Belleville-Les#tab=summary"">Les Triplettes de Belleville</a>","$2,000,000"
5027,"<a href=""/movie/Smoke-Signals#tab=summary"">Smoke Signals</a>","$2,000,000"
5028,"<a href=""/movie/Winters-Bone#tab=summary"">Winter's Bone</a>","$2,000,000"
5029,"<a href=""/movie/Meet-the-Mormons#tab=summary"">Meet the Mormons</a>","$2,000,000"
5030,"<a href=""/movie/American-Splendor#tab=summary"">American Splendor</a>","$2,000,000"
5031,"<a href=""/movie/Florida-Project-The#tab=summary"">The Florida Project</a>","$2,000,000"
5032,"<a href=""/movie/All-Saints-(2017)#tab=summary"">All Saints</a>","$2,000,000"
5033,"<a href=""/movie/Before-Sunset#tab=summary"">Before Sunset</a>","$2,000,000"
5034,"<a href=""/movie/Amores-Perros#tab=summary"">Amores Perros</a>","$2,000,000"
5035,"<a href=""/movie/Company-You-Keep-The#tab=summary"">The Company You Keep</a>","$2,000,000"
5036,"<a href=""/movie/Thirteen#tab=summary"">Thirteen</a>","$2,000,000"
5037,"<a href=""/movie/Touching-the-Void#tab=summary"">Touching the Void</a>","$2,000,000"
5038,"<a href=""/movie/Inside-Job#tab=summary"">Inside Job</a>","$2,000,000"
5039,"<a href=""/movie/Alexanders-Ragtime-Band#tab=summary"">Alexander's Ragtime Band</a>","$2,000,000"
5040,"<a href=""/movie/Me-and-You-and-Everyone-We-Know#tab=summary"">Me and You and Everyone We Know</a>","$2,000,000"
5041,"<a href=""/movie/We-Are-Your-Friends#tab=summary"">We Are Your Friends</a>","$2,000,000"
5042,"<a href=""/movie/Harsh-Times#tab=summary"">Harsh Times</a>","$2,000,000"
5043,"<a href=""/movie/Ghost-Dog-The-Way-of-the-Samurai#tab=summary"">Ghost Dog: The Way of the Samurai</a>","$2,000,000"
5044,"<a href=""/movie/Captive-(2014)#tab=summary"">Captive</a>","$2,000,000"
5045,"<a href=""/movie/Full-Frontal#tab=summary"">Full Frontal</a>","$2,000,000"
5046,"<a href=""/movie/Hearts-Beat-Loud-(2018)#tab=summary"">Hearts Beat Loud</a>","$2,000,000"
5047,"<a href=""/movie/Resurrection-of-Gavin-Stone-The#tab=summary"">The Resurrection of Gavin Stone</a>","$2,000,000"
5048,"<a href=""/movie/Waltz-with-Bashir#tab=summary"">Waltz with Bashir</a>","$2,000,000"
5049,"<a href=""/movie/Strangers-with-Candy#tab=summary"">Strangers with Candy</a>","$2,000,000"
5050,"<a href=""/movie/Night-on-Earth#tab=summary"">Night on Earth</a>","$2,000,000"
